codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
BRNpv2010,BRN,Brunei Darussalam,2010,pv,1.277547001838684,0.26047390699386597,6.0,93.36492919921875,75.82938385009766,100.0
BGRpv2010,BGR,Bulgaria,2010,pv,0.36009106040000916,0.2393309473991394,8.0,57.81990432739258,44.54976272583008,71.56398010253906
BFApv2010,BFA,Burkina Faso,2010,pv,-0.11763714253902435,0.24354709684848785,7.0,41.23222732543945,27.014217376708984,54.02843475341797
BDIpv2010,BDI,Burundi,2010,pv,-1.6259593963623047,0.27378612756729126,5.0,6.635071277618408,3.317535638809204,12.322275161743164
KHMpv2010,KHM,Cambodia,2010,pv,-0.5009844303131104,0.25432348251342773,6.0,27.48815155029297,18.48341178894043,42.654029846191406
CMRpv2010,CMR,Cameroon,2010,pv,-0.7369714379310608,0.24354709684848785,7.0,22.748815536499023,13.270142555236816,33.17535400390625
CANpv2010,CAN,Canada,2010,pv,0.9363182187080383,0.2393309473991394,8.0,81.04265594482422,64.4549789428711,94.78672790527344
CPVpv2010,CPV,Cape Verde,2010,pv,0.8409727811813354,0.27378612756729126,5.0,75.35545349121094,57.81990432739258,93.83885955810547
CYMpv2010,CYM,Cayman Islands,2010,pv,1.1496379375457764,0.3018209934234619,3.0,88.62559509277344,67.29857635498047,99.52606964111328
CAFpv2010,CAF,Central African Republic,2010,pv,-2.020625352859497,0.26092177629470825,5.0,3.791469097137451,1.421800971031189,7.109004974365234
TCDpv2010,TCD,Chad,2010,pv,-1.5248277187347412,0.25432348251342773,6.0,9.004739761352539,4.265402793884277,13.270142555236816
CHLpv2010,CHL,Chile,2010,pv,0.6796045303344727,0.2393309473991394,8.0,68.24644470214844,54.02843475341797,87.20378875732422
CHNpv2010,CHN,China,2010,pv,-0.6570606827735901,0.2393309473991394,8.0,25.592416763305664,14.218009948730469,36.018959045410156
COLpv2010,COL,Colombia,2010,pv,-1.5371848344802856,0.2393309473991394,8.0,8.530805587768555,4.265402793884277,13.270142555236816
COMpv2010,COM,Comoros,2010,pv,-0.5629392862319946,0.3200872540473938,3.0,26.540285110473633,13.744075775146484,44.54976272583008
ZARpv2010,ZAR,"Congo, Dem. Rep.",2010,pv,-2.196742057800293,0.24932286143302917,6.0,3.317535638809204,0.9478672742843628,4.265402793884277
COGpv2010,COG,"Congo, Rep.",2010,pv,-0.31641584634780884,0.24932286143302917,6.0,34.12322235107422,23.222749710083008,50.23696517944336
COKpv2010,COK,Cook Islands,2010,pv,1.3223612308502197,0.6129674911499023,1.0,94.78672790527344,54.50236892700195,100.0
CRIpv2010,CRI,Costa Rica,2010,pv,0.6915372014045715,0.26047390699386597,6.0,70.14218139648438,53.554500579833984,88.15165710449219
HRVpv2010,HRV,Croatia,2010,pv,0.6084636449813843,0.2553352415561676,7.0,66.82464599609375,51.65876770019531,85.30805969238281
CUBpv2010,CUB,Cuba,2010,pv,0.34929242730140686,0.24932286143302917,6.0,56.872039794921875,43.60189437866211,71.56398010253906
CYPpv2010,CYP,Cyprus,2010,pv,0.45244482159614563,0.24354709684848785,7.0,61.61137390136719,47.8672981262207,75.82938385009766
CZEpv2010,CZE,Czech Republic,2010,pv,0.9892337322235107,0.2393309473991394,8.0,82.93838500976562,65.87677764892578,95.7345962524414
CIVpv2010,CIV,Côte d'Ivoire,2010,pv,-1.5838942527770996,0.24354709684848785,7.0,8.056872367858887,3.791469097137451,12.322275161743164
DNKpv2010,DNK,Denmark,2010,pv,1.0409610271453857,0.2393309473991394,8.0,86.25592041015625,67.29857635498047,97.1563949584961
DJIpv2010,DJI,Djibouti,2010,pv,0.25348126888275146,0.2820698320865631,4.0,53.080570220947266,37.91469192504883,70.6161117553711
DMApv2010,DMA,Dominica,2010,pv,0.9031177759170532,0.3200872540473938,3.0,78.67298889160156,57.81990432739258,97.1563949584961
DOMpv2010,DOM,Dominican Republic,2010,pv,-0.04495403543114662,0.24354709684848785,7.0,44.54976272583008,30.33175277709961,56.872039794921875
ECUpv2010,ECU,Ecuador,2010,pv,-0.5866744518280029,0.24354709684848785,7.0,26.06635093688965,16.587677001953125,38.8625602722168
EGYpv2010,EGY,"Egypt, Arab Rep.",2010,pv,-0.8984183073043823,0.24354709684848785,7.0,19.4312801361084,10.42654037475586,27.962085723876953
SLVpv2010,SLV,El Salvador,2010,pv,0.05884222686290741,0.26047390699386597,6.0,48.34123229980469,33.17535400390625,62.559242248535156
GNQpv2010,GNQ,Equatorial Guinea,2010,pv,0.23612822592258453,0.2820698320865631,4.0,52.60663604736328,37.440757751464844,70.14218139648438
ERIpv2010,ERI,Eritrea,2010,pv,-0.875592827796936,0.2820698320865631,4.0,19.90521240234375,10.42654037475586,32.22748947143555
ESTpv2010,EST,Estonia,2010,pv,0.6613669991493225,0.2393309473991394,8.0,67.77251434326172,53.554500579833984,86.7298583984375
SWZpv2010,SWZ,Eswatini,2010,pv,-0.07607269287109375,0.27378612756729126,5.0,43.127960205078125,26.540285110473633,57.81990432739258
ETHpv2010,ETH,Ethiopia,2010,pv,-1.6351011991500854,0.24354709684848785,7.0,5.687203884124756,3.317535638809204,12.322275161743164
FJIpv2010,FJI,Fiji,2010,pv,-0.19082751870155334,0.3200872540473938,3.0,38.8625602722168,24.170616149902344,55.45023727416992
FINpv2010,FIN,Finland,2010,pv,1.4236068725585938,0.2393309473991394,8.0,97.1563949584961,85.30805969238281,100.0
FRApv2010,FRA,France,2010,pv,0.6810875535011292,0.2393309473991394,8.0,68.72038269042969,54.02843475341797,87.20378875732422
GUFpv2010,GUF,French Guiana,2010,pv,0.19174547493457794,0.3018209934234619,3.0,52.1327018737793,34.5971565246582,69.1943130493164
GABpv2010,GAB,Gabon,2010,pv,0.29927924275398254,0.24932286143302917,6.0,54.50236892700195,41.70616149902344,70.14218139648438
GMBpv2010,GMB,"Gambia, The",2010,pv,0.06541698426008224,0.26047390699386597,6.0,48.81516647338867,33.17535400390625,62.559242248535156
GEOpv2010,GEO,Georgia,2010,pv,-0.718320906162262,0.27378612756729126,5.0,24.170616149902344,12.322275161743164,36.018959045410156
DEUpv2010,DEU,Germany,2010,pv,0.7968344688415527,0.2393309473991394,8.0,73.459716796875,59.715641021728516,90.52132415771484
GHApv2010,GHA,Ghana,2010,pv,0.026093240827322006,0.24354709684848785,7.0,46.919429779052734,33.17535400390625,60.1895751953125
GRCpv2010,GRC,Greece,2010,pv,-0.12720687687397003,0.2393309473991394,8.0,40.75829315185547,26.540285110473633,53.554500579833984
GRLpv2010,GRL,Greenland,2010,pv,1.6452010869979858,0.5155755281448364,1.0,100.0,73.459716796875,100.0
GRDpv2010,GRD,Grenada,2010,pv,0.5183800458908081,0.3200872540473938,3.0,63.507110595703125,45.02369689941406,86.25592041015625
GUMpv2010,GUM,Guam,2010,pv,0.3958710730075836,0.39340415596961975,1.0,59.715641021728516,36.018959045410156,86.25592041015625
GTMpv2010,GTM,Guatemala,2010,pv,-0.8529244661331177,0.24354709684848785,7.0,20.85308074951172,12.322275161743164,30.33175277709961
GINpv2010,GIN,Guinea,2010,pv,-1.6870790719985962,0.2675762176513672,5.0,4.7393364906311035,3.317535638809204,12.322275161743164
GNBpv2010,GNB,Guinea-Bissau,2010,pv,-0.690954327583313,0.2993587553501129,4.0,25.11848258972168,12.322275161743164,37.91469192504883
GUYpv2010,GUY,Guyana,2010,pv,-0.4589657485485077,0.26047390699386597,6.0,30.33175277709961,19.4312801361084,44.54976272583008
HTIpv2010,HTI,Haiti,2010,pv,-0.9403154253959656,0.24932286143302917,6.0,18.009479522705078,9.952606201171875,26.540285110473633
HNDpv2010,HND,Honduras,2010,pv,-0.49690958857536316,0.24354709684848785,7.0,28.436019897460938,19.4312801361084,41.70616149902344
HKGpv2010,HKG,"Hong Kong SAR, China",2010,pv,0.9358105659484863,0.2657531499862671,6.0,80.56871795654297,62.559242248535156,95.26066589355469
HUNpv2010,HUN,Hungary,2010,pv,0.6857837438583374,0.2393309473991394,8.0,69.1943130493164,54.02843475341797,87.20378875732422
ISLpv2010,ISL,Iceland,2010,pv,1.0222536325454712,0.2553352415561676,7.0,85.30805969238281,66.3507080078125,97.1563949584961
INDpv2010,IND,India,2010,pv,-1.2779844999313354,0.2393309473991394,8.0,11.374407768249512,4.7393364906311035,19.4312801361084
IDNpv2010,IDN,Indonesia,2010,pv,-0.8539161682128906,0.2393309473991394,8.0,20.379146575927734,12.322275161743164,29.857820510864258
IRNpv2010,IRN,"Iran, Islamic Rep.",2010,pv,-1.630591869354248,0.24354709684848785,7.0,6.161137580871582,3.317535638809204,12.322275161743164
IRQpv2010,IRQ,Iraq,2010,pv,-2.239267110824585,0.2675762176513672,5.0,2.3696682453155518,0.0,4.265402793884277
IRLpv2010,IRL,Ireland,2010,pv,1.0201653242111206,0.2393309473991394,8.0,84.83412170410156,66.82464599609375,95.7345962524414
ISRpv2010,ISR,Israel,2010,pv,-1.3411517143249512,0.2393309473991394,8.0,10.42654037475586,4.265402793884277,17.06161117553711
ITApv2010,ITA,Italy,2010,pv,0.4739236831665039,0.2393309473991394,8.0,62.559242248535156,49.76303482055664,76.77725219726562
JAMpv2010,JAM,Jamaica,2010,pv,-0.4295414686203003,0.26047390699386597,6.0,30.805686950683594,19.90521240234375,45.02369689941406
JPNpv2010,JPN,Japan,2010,pv,0.8793531656265259,0.2393309473991394,8.0,77.7251205444336,62.559242248535156,92.41706085205078
JORpv2010,JOR,Jordan,2010,pv,-0.3124925196170807,0.2393309473991394,8.0,34.5971565246582,24.170616149902344,49.76303482055664
KAZpv2010,KAZ,Kazakhstan,2010,pv,0.5229718089103699,0.2393309473991394,8.0,63.981040954589844,50.710899353027344,79.620849609375
KENpv2010,KEN,Kenya,2010,pv,-1.1655235290527344,0.24354709684848785,7.0,12.796208381652832,8.056872367858887,22.27488136291504
KIRpv2010,KIR,Kiribati,2010,pv,1.422731637954712,0.3200872540473938,3.0,96.68246459960938,78.19905090332031,100.0
PRKpv2010,PRK,"Korea, Dem. Rep.",2010,pv,-0.2965621054172516,0.2856065332889557,4.0,35.07109069824219,22.27488136291504,51.65876770019531
KORpv2010,KOR,"Korea, Rep.",2010,pv,0.3258958160877228,0.2393309473991394,8.0,54.97630310058594,43.127960205078125,71.09004974365234
KSVpv2010,KSV,Kosovo,2010,pv,-1.0448211431503296,0.3763299584388733,3.0,14.691943168640137,4.7393364906311035,30.805686950683594
KWTpv2010,KWT,Kuwait,2010,pv,0.4519888162612915,0.24354709684848785,7.0,61.1374397277832,47.8672981262207,75.82938385009766
KGZpv2010,KGZ,Kyrgyz Republic,2010,pv,-1.0396523475646973,0.27378612756729126,5.0,15.165876388549805,9.004739761352539,25.592416763305664
LAOpv2010,LAO,Lao PDR,2010,pv,-0.28206297755241394,0.26092177629470825,5.0,35.54502487182617,24.170616149902344,51.18483352661133
LVApv2010,LVA,Latvia,2010,pv,0.5278540253639221,0.24354709684848785,7.0,64.4549789428711,50.710899353027344,80.09478759765625
LBNpv2010,LBN,Lebanon,2010,pv,-1.6250150203704834,0.24354709684848785,7.0,7.109004974365234,3.317535638809204,12.322275161743164
LSOpv2010,LSO,Lesotho,2010,pv,0.45677539706230164,0.27378612756729126,5.0,62.08530807495117,45.02369689941406,79.14691925048828
LBRpv2010,LBR,Liberia,2010,pv,-0.4685252904891968,0.2675762176513672,5.0,29.383886337280273,18.957345962524414,44.54976272583008
LBYpv2010,LBY,Libya,2010,pv,0.028088446706533432,0.24354709684848785,7.0,47.39336395263672,33.17535400390625,60.1895751953125
LIEpv2010,LIE,Liechtenstein,2010,pv,1.5440874099731445,0.2820698320865631,4.0,99.52606964111328,87.20378875732422,100.0
LTUpv2010,LTU,Lithuania,2010,pv,0.7152606248855591,0.2393309473991394,8.0,70.6161117553711,54.50236892700195,88.15165710449219
LUXpv2010,LUX,Luxembourg,2010,pv,1.4612185955047607,0.2553352415561676,7.0,99.05213165283203,86.25592041015625,100.0
MACpv2010,MAC,"Macao SAR, China",2010,pv,0.5735781192779541,0.32844969630241394,2.0,64.92890930175781,47.39336395263672,88.15165710449219
MDGpv2010,MDG,Madagascar,2010,pv,-0.9783388376235962,0.24354709684848785,7.0,17.06161117553711,9.952606201171875,26.06635093688965
MWIpv2010,MWI,Malawi,2010,pv,0.04389576613903046,0.26047390699386597,6.0,47.8672981262207,32.22748947143555,62.08530807495117
MYSpv2010,MYS,Malaysia,2010,pv,0.14335213601589203,0.2393309473991394,8.0,51.18483352661133,36.018959045410156,64.4549789428711
MDVpv2010,MDV,Maldives,2010,pv,-0.16624385118484497,0.3200872540473938,3.0,40.284358978271484,24.644550323486328,57.345970153808594
MLIpv2010,MLI,Mali,2010,pv,-0.18289922177791595,0.24354709684848785,7.0,39.33649444580078,26.06635093688965,52.1327018737793
MLTpv2010,MLT,Malta,2010,pv,1.2534562349319458,0.24354709684848785,7.0,91.94313049316406,75.82938385009766,100.0
MHLpv2010,MHL,Marshall Islands,2010,pv,1.15306556224823,0.4849204123020172,2.0,89.5734634399414,57.345970153808594,100.0
MTQpv2010,MTQ,Martinique,2010,pv,0.3958710730075836,0.39340415596961975,1.0,59.715641021728516,36.018959045410156,86.25592041015625
MRTpv2010,MRT,Mauritania,2010,pv,-1.0761698484420776,0.25432348251342773,6.0,14.218009948730469,9.004739761352539,25.11848258972168
MUSpv2010,MUS,Mauritius,2010,pv,0.6402587890625,0.25432348251342773,6.0,67.29857635498047,52.1327018737793,86.7298583984375
MEXpv2010,MEX,Mexico,2010,pv,-0.7264634370803833,0.2393309473991394,8.0,23.222749710083008,13.270142555236816,33.17535400390625
FSMpv2010,FSM,"Micronesia, Fed. Sts.",2010,pv,1.2093169689178467,0.3200872540473938,3.0,90.9952621459961,68.72038269042969,100.0
MDApv2010,MDA,Moldova,2010,pv,-0.38134074211120605,0.26047390699386597,6.0,33.17535400390625,21.327014923095703,47.8672981262207
MCOpv2010,MCO,Monaco,2010,pv,0.9641737341880798,0.4849204123020172,2.0,82.4644546508789,51.65876770019531,100.0
MNGpv2010,MNG,Mongolia,2010,pv,0.5970422625541687,0.24354709684848785,7.0,66.3507080078125,52.1327018737793,83.8862533569336
MNEpv2010,MNE,Montenegro,2010,pv,0.584210991859436,0.27378612756729126,5.0,65.40284729003906,50.710899353027344,85.30805969238281
MARpv2010,MAR,Morocco,2010,pv,-0.3830133080482483,0.24354709684848785,7.0,32.70142364501953,22.27488136291504,46.445499420166016
MOZpv2010,MOZ,Mozambique,2010,pv,0.39442187547683716,0.24354709684848785,7.0,58.29383850097656,45.02369689941406,72.98577880859375
MMRpv2010,MMR,Myanmar,2010,pv,-1.2859280109405518,0.2675762176513672,5.0,10.900473594665527,4.265402793884277,20.85308074951172
NAMpv2010,NAM,Namibia,2010,pv,0.8469400405883789,0.24354709684848785,7.0,75.82938385009766,60.66350555419922,91.46919250488281
NRUpv2010,NRU,Nauru,2010,pv,1.4539844989776611,0.4849204123020172,2.0,98.57820129394531,67.29857635498047,100.0
NPLpv2010,NPL,Nepal,2010,pv,-1.5839711427688599,0.25432348251342773,6.0,7.582938194274902,3.791469097137451,12.322275161743164
NLDpv2010,NLD,Netherlands,2010,pv,0.9407501220703125,0.2393309473991394,8.0,81.51658630371094,64.4549789428711,95.26066589355469
ANTpv2010,ANT,Netherlands Antilles (former),2010,pv,0.9598801732063293,0.34987396001815796,2.0,81.99052429199219,57.81990432739258,99.05213165283203
NZLpv2010,NZL,New Zealand,2010,pv,1.2364888191223145,0.2393309473991394,8.0,91.46919250488281,75.35545349121094,99.52606964111328
NICpv2010,NIC,Nicaragua,2010,pv,-0.49970924854278564,0.24354709684848785,7.0,27.962085723876953,18.957345962524414,41.70616149902344
NERpv2010,NER,Niger,2010,pv,-1.160744547843933,0.24932286143302917,6.0,13.270142555236816,8.056872367858887,22.27488136291504
NGApv2010,NGA,Nigeria,2010,pv,-2.21112322807312,0.24354709684848785,7.0,2.843601942062378,0.9478672742843628,4.265402793884277
NIUpv2010,NIU,Niue,2010,pv,1.3223612308502197,0.6129674911499023,1.0,94.78672790527344,54.50236892700195,100.0
MKDpv2010,MKD,North Macedonia,2010,pv,-0.5185170769691467,0.27378612756729126,5.0,27.014217376708984,17.06161117553711,43.127960205078125
NORpv2010,NOR,Norway,2010,pv,1.3323115110397339,0.2393309473991394,8.0,95.26066589355469,81.04265594482422,100.0
OMNpv2010,OMN,Oman,2010,pv,0.5902417302131653,0.24354709684848785,7.0,65.87677764892578,51.65876770019531,82.93838500976562
PAKpv2010,PAK,Pakistan,2010,pv,-2.6759331226348877,0.24354709684848785,7.0,0.4739336371421814,0.0,1.8957345485687256
PLWpv2010,PLW,Palau,2010,pv,1.4539844989776611,0.4849204123020172,2.0,98.57820129394531,67.29857635498047,100.0
PANpv2010,PAN,Panama,2010,pv,-0.11604820936918259,0.24354709684848785,7.0,41.70616149902344,27.014217376708984,54.02843475341797
PNGpv2010,PNG,Papua New Guinea,2010,pv,-0.8084437847137451,0.2675762176513672,5.0,21.800947189331055,12.322275161743164,33.17535400390625
PRYpv2010,PRY,Paraguay,2010,pv,-0.834862232208252,0.24354709684848785,7.0,21.327014923095703,12.322275161743164,30.33175277709961
PERpv2010,PER,Peru,2010,pv,-0.9999154210090637,0.2393309473991394,8.0,16.587677001953125,9.952606201171875,25.592416763305664
PHLpv2010,PHL,Philippines,2010,pv,-1.6507595777511597,0.2393309473991394,8.0,5.21327018737793,3.317535638809204,11.84834098815918
POLpv2010,POL,Poland,2010,pv,1.0173300504684448,0.2393309473991394,8.0,84.36019134521484,66.82464599609375,95.7345962524414
PRTpv2010,PRT,Portugal,2010,pv,0.7176869511604309,0.2393309473991394,8.0,71.09004974365234,54.50236892700195,88.15165710449219
PRIpv2010,PRI,Puerto Rico,2010,pv,0.3569764792919159,0.2917361557483673,4.0,57.345970153808594,40.75829315185547,74.88151550292969
QATpv2010,QAT,Qatar,2010,pv,1.1538559198379517,0.2393309473991394,8.0,90.04739379882812,71.56398010253906,99.52606964111328
ROMpv2010,ROM,Romania,2010,pv,0.27360039949417114,0.2393309473991394,8.0,54.02843475341797,40.75829315185547,67.77251434326172
RUSpv2010,RUS,Russian Federation,2010,pv,-0.929458737373352,0.2393309473991394,8.0,18.48341178894043,10.42654037475586,26.540285110473633
RWApv2010,RWA,Rwanda,2010,pv,-0.27209386229515076,0.27378612756729126,5.0,36.018959045410156,23.222749710083008,51.65876770019531
REUpv2010,REU,Réunion,2010,pv,0.3958710730075836,0.39340415596961975,1.0,59.715641021728516,36.018959045410156,86.25592041015625
WSMpv2010,WSM,Samoa,2010,pv,0.765691876411438,0.3200872540473938,3.0,72.03791809082031,52.60663604736328,93.83885955810547
SMRpv2010,SMR,San Marino,2010,pv,1.4539844989776611,0.4849204123020172,2.0,98.57820129394531,67.29857635498047,100.0
SAUpv2010,SAU,Saudi Arabia,2010,pv,-0.2267269790172577,0.24354709684848785,7.0,37.440757751464844,25.592416763305664,51.65876770019531
SENpv2010,SEN,Senegal,2010,pv,-0.4179249703884125,0.24354709684848785,7.0,31.753555297851562,21.327014923095703,45.02369689941406
SRBpv2010,SRB,Serbia,2010,pv,-0.42174166440963745,0.24354709684848785,7.0,31.279621124267578,21.327014923095703,45.02369689941406
SYCpv2010,SYC,Seychelles,2010,pv,0.8567662239074707,0.2820698320865631,4.0,76.77725219726562,57.81990432739258,93.83885955810547
SLEpv2010,SLE,Sierra Leone,2010,pv,-0.23664537072181702,0.2675762176513672,5.0,36.96682357788086,25.11848258972168,52.1327018737793
SGPpv2010,SGP,Singapore,2010,pv,1.1694148778915405,0.2393309473991394,8.0,90.52132415771484,72.03791809082031,99.52606964111328
SVKpv2010,SVK,Slovak Republic,2010,pv,1.0533168315887451,0.2393309473991394,8.0,86.7298583984375,67.29857635498047,97.1563949584961
SVNpv2010,SVN,Slovenia,2010,pv,0.8665088415145874,0.2393309473991394,8.0,77.25118255615234,62.559242248535156,92.41706085205078
SLBpv2010,SLB,Solomon Islands,2010,pv,0.34329384565353394,0.3200872540473938,3.0,56.39810562133789,39.33649444580078,77.25118255615234
SOMpv2010,SOM,Somalia,2010,pv,-3.1309714317321777,0.2675762176513672,5.0,0.0,0.0,0.0
ZAFpv2010,ZAF,South Africa,2010,pv,-0.029427003115415573,0.2393309473991394,8.0,45.02369689941406,30.805686950683594,57.81990432739258
ESPpv2010,ESP,Spain,2010,pv,-0.3180437386035919,0.2393309473991394,8.0,33.649288177490234,24.170616149902344,49.76303482055664
LKApv2010,LKA,Sri Lanka,2010,pv,-0.9429468512535095,0.24354709684848785,7.0,17.535545349121094,9.952606201171875,26.540285110473633
KNApv2010,KNA,St. Kitts and Nevis,2010,pv,1.0361121892929077,0.3200872540473938,3.0,85.78199005126953,62.559242248535156,99.52606964111328
LCApv2010,LCA,St. Lucia,2010,pv,0.790275514125824,0.3200872540473938,3.0,72.98577880859375,53.554500579833984,93.83885955810547
VCTpv2010,VCT,St. Vincent and the Grenadines,2010,pv,0.790275514125824,0.3200872540473938,3.0,72.98577880859375,53.554500579833984,93.83885955810547
SDNpv2010,SDN,Sudan,2010,pv,-2.6652777194976807,0.24932286143302917,6.0,0.9478672742843628,0.0,1.8957345485687256
SURpv2010,SUR,Suriname,2010,pv,0.0824754610657692,0.26047390699386597,6.0,50.23696517944336,33.17535400390625,62.559242248535156
